Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.12398874181296,1.31323725585954,1.38556975617973,1.45837098137756,1.3776914859669,1.3817995172674,1.42962144661125,1.42332985219763,1.46321851369709,1.56778821711206,1.72129581663193,1.58649537107597,1.69345614437421,1.83944794209463,1.78508860089342,1.68739628528903,2.0244422333699,2.04549315439886,1.94096037816015,1.80646079858255,2.0532886275877,1.84525761573088,1.74914408919284,1.7852214941728,..
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.4524054141319,19.7639164696809,19.8076203314692,18.5630799913995,17.1247178955729,16.0415750334868,15.5325494481234,15.422100399492,15.2792217271528,16.3586081914252,16.7202229491786,17.5913685516371,18.924817420614,19.2377589164282,18.7471602773412,19.167190753497,18.079078214296,17.9155558179549,18.1603973706713,18.8061378649169,17.793224984541,16.9844754476574,16.2742388313006,15.4519031294331,..
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1351.23079642883,1578.16591882688,1469.26453867857,1797.52548696885,1722.07284972507,1218.36014605619,1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2205.70392004668,2147.72007489055,2603.56945325041,2405.39309898777,2212.87133969149,2132.76301009605,2327.54405209409,2502.55681850864,2553.9362279242,2642.69442510916,2834.40746545252,2840.96007727085,2888.86725667383,..,..
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,95.3083109919571,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.4825174825175,100,99.9807766243752,99.9867864693446,98.5922214268671,100,100,100,100,100,99.9558108705259,99.9883081959546,99.5582020745294,99.3788819875776,99.5425128319572,97.7006569551557,96.6910948256718,..,..
Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,53.1827729721972,54.0254111851842,51.5567710161061,48.3698345059957,50.5736000967914,41.2400076668958,49.3498671390608,50.0620058023779,46.4105898436196,28.9622144211035,35.8947695672217,15.7172869864158,25.2004229154476,28.9119530198608,12.696461784444,20.2723546315076,38.8336005323813,21.2694877505569,32.2318027280548,36.4699774665314,24.1177519322935,32.276396797251,22.7015590200443,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,60.8576974284697,63.1307925258423,64.4101681240081,65.4676683777613,66.3490163247787,64.3620955340319,65.0184946395028,63.7091916036169,63.2712949884953,63.0747306154026,61.3483054812868,57.5886158712717,56.2283728759268,61.2387157089831,47.3533869848479,0,0,0,0,0,0,0,0,..,..
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.354513990929,43.1520419609419,44.0295089223208,44.9784925669394,45.9937666920583,47.0701050949378,48.2022815728384,49.3850699230207,50.6132439427449,51.8815774292716,53.2917382892465,53.8637553661449,54.2979678058548,54.7325813178673,55.1579291374894,55.5738734464276,55.980276426546,56.377000259892,56.7639071287255,57.1408592155544,57.5077187031778,57.8643477747383,58.2106086137857,58.5463634043555,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4280.93316338873,4542.92903556739,4793.59751131525,4199.53912925398,4457.63412207495,5006.36012951959,5897.65452588774,6069.43903131027,6027.91350716348,7242.45513146613,7756.96188744253,9730.86921906893,11377.7757431099,..
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,64.2474462587009,65.9914650336802,64.8232150960777,65.0379383187697,69.1162926602322,72.2019089483674,79.9119008919954,75.2485472798728,73.3213575646169,75.5325329687378,80.6989985298954,76.9683583166821,75.7506185619748,75.0212023084129,71.2794476606014,74.0144504546815,76.7873817898989,75.6940783717425,75.382128932689,59.5206994391875,75.5904040905009,84.6980435944865,82.3524933990723,79.4546360752224,..
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.386649861103,26.2383265737354,27.084687755804,27.7299752177294,28.1372131604488,28.4284255205783,28.5772545670045,28.5616497223775,27.5678722962167,27.4749142839601,26.9409865024688,25.4077242038709,25.506803612245,23.8286690584956,24.4814091473313,23.8670178864359,22.9533327106507,23.7535886253159,22.9655210859374,23.4687164183412,22.4341412350759,23.0250522159549,23.160711973189,22.4011031082403,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..,..,..
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.73923253741053,2.82473516050838,2.9993425497372,2.96141820014695,3.06259438261496,3.13780186991803,3.18566716670446,3.26590250079552,3.27099589762822,3.27777236779378,3.38189926038203,3.72600758334859,3.79361564251901,3.95441595238121,4.11245469680565,3.93495625205734,3.98952018838216,4.1125786627396,4.19651934911155,3.90423106841135,4.05087238809753,4.16005852930563,4.12827519079225,3.98080005796518,..
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.886179657499,8.41302644785912,8.45671950735323,7.72217403415641,6.5592713699842,6.36600271426263,6.32601878401142,5.54975092049628,8.01121741497815,7.53171561491377,7.08352512171367,8.02697167412095,9.12007464194984,9.40707440856373,10.5327896965018,11.0683130545794,11.0318809304784,11.2438301354995,11.4791798857164,12.8341693887186,11.2354345605089,10.6470638553472,13.3692450434856,13.9597061505767,..
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,711.813944308139,733.209063635649,788.573580320475,805.681303639425,891.714578002056,862.878487448632,893.69762852925,944.941748362242,862.485663394753,1010.71519484951,1115.96836018472,1229.34165460568,1269.79181719163,1353.09164785509,1438.57265286655,1470.35348531547,1554.49963310729,1568.47300560981,1651.17795668766,1591.97709300405,1681.48239613152,1756.58721304339,1827.95251014644,..,..
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.259154929577465,0.206163194444444,0.896148253356329,0.8032,1.63644405130473,0.618861068528928,0.607592214216582,0.703350233621632,0.794784551050622,0.380460926225565,0.980009370607528,1.08368033172465,0.55101018533979,0.395379969490365,0.210761940754092,0.307055227685677,0.073666763135047,0.152615994678006,0.186443588548439,0.0619038595161392,0.0128820705000586,0.0175378983021122,0.0240517845378397,..,..
Algeria,DZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,96.8300469483568,97.6345486111111,96.7806296709614,96.9984,96.24944714728,97.2520297507523,97.2577696526508,97.3282632468436,97.6286330225189,97.5116980802029,96.9350304544745,97.0712755022039,97.9428953080648,98.6115002646244,98.357510392744,98.1633026747609,98.7410876371386,98.4855797451182,98.5685548168682,98.8326700776957,98.9811453331772,99.0145893391501,98.9636818053479,..,..
Algeria,DZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-406.355962129963,-391.557487590974,-401.857557008495,-405.295673912227,-412.442985945372,-373.289325966364,-346.120700552505,-331.682169221525,-274.142977643099,-268.12382605824,-243.485766347523,-209.628599983569,-186.271618244825,-171.459781288734,-158.925681939104,-178.809782796404,-169.879215032606,-152.180719220858,-133.352746490554,-124.741531780498,-137.103046514603,-127.243586824875,-129.337044067666,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.7577853262408,99.7228903505875,99.713496186178,99.7205700936354,99.5923253460603,99.7223880594001,99.7348630118659,99.8039633761255,99.920994716557,96.0823770706653,96.391089085483,96.8559437804052,97.1550340948913,97.0302900324726,21.6261944417039,0,0,0,0,0,0,0,0,..,..
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.6177172788536,61.3812658601162,62.1427907986812,62.9023132048725,63.6598541890144,64.4154348614309,65.1690763324461,65.901485871159,66.5097384559521,67.1235057867459,67.7344007507578,68.3421258553675,68.9463836079277,69.5468765157615,70.1433070861612,70.7353778263851,71.3227912436551,71.905249845153,72.4824561380175,73.0541126293395,73.6199218261573,74.1795862354514,74.732808364138,75.2792907190618,..
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4960.30334332888,5370.477235078,5752.99076651465,..
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,54.5296491177208,56.5896052814114,57.7691353044878,61.3579975707176,66.8404602203906,65.9152919677621,67.5454733939763,71.0284922505261,64.2847547238993,63.4912159928425,62.2200899610479,60.7576393340605,59.151008157244,56.9235419669867,53.2046225904145,49.7609327925216,49.8208161712587,52.4361676779223,46.5068426081672,40.3897565625388,46.8370592599607,51.1900893683897,43.7397984507007,40.1345741170703,..
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,40.8145902645976,39.7667145410183,42.0401015762179,44.9814633218361,48.5068360058496,50.8913842012469,50.3717168823853,51.6161712058703,42.0128802106709,45.2431946364671,44.9869856015855,43.1950549091774,39.7438543670176,38.5614138325673,32.7565009315894,32.205164049828,33.4766949498416,35.3432586054084,33.5743211841578,30.0235803787213,36.3214812457704,43.0521306240802,37.5476547378243,36.1956789537864,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175275620913887,0.00175247975885879,0.0017552790015973,0.00176000563201802,0.00176625395199322,0.00177386738567425,0.00178211822572309,0.00179121587733754,0.00180089324304855,0.00181067574418773,0.0018216595318335,0.00183523279928059,0.00185164611339481,0.00187034751056746,0.00189114565603843,0.00191405876160398,0.00193851044857132,0.00196432780702444,0.00199167479933876,0.00200960591627982,0.00203148806500762,0.00206859459683091,0.00210433282127901,0.0021383513311237,..
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
American Samoa,ASM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
American Samoa,ASM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.553433064242,88.4330093344384,88.2572251046343,88.0361455323111,87.7798357749499,87.4983609900321,87.2017863350389,86.9001769674517,86.6035980447517,86.3190673549669,86.0284991724475,85.7161174344451,85.3846465194761,85.0351448001542,84.668670649093,84.2862824389061,83.8890385422071,83.4779973316097,83.0542171797274,82.6240780620716,82.2127091544092,81.794797704649,81.3721542708222,80.9446986961818,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..,..
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,210.9375,207.442748091603,202.357563850688,223.2,229.817444219067,218.146718146718,249.821428571429,161.333333333333,157.940663176265,157.543859649123,176.40625,173.824451410658,174.805598755832,162.407132243685,159.165424739195,161.437908496732,171.830985915493,156.568778979907,154.368932038835,136.8,124.684270952928,..,..,..
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.441953155279431,0.385887245890569,0.419117893036526,0.414741997881256,0.380576808035011,0.353522338328863,0.368796683946436,0.406917963904405,0.418928933319218,0.466508601972863,0.490560827241276,0.601164453935572,0.585558984254785,0.537623493009676,0.513420109683398,0.521999648433619,0.559538512516191,0.546367882815281,0.522633248415779,0.559442769715814,0.531844879169824,0.487491862156614,0.47849213558896,0.46592379640818,..
Andorra,AND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,100,100,100,98.936170212766,98.8235294117647,94.5945945945946,75,80.0508259212198,76.5432098765432,88.7311446317657,86.5131578947368,86.7061233781015,88.7513079874433,89.3000551137706,85.9105495387084,84.6308186195827,79.6518157993261,81.3950177935943,83.0718715797154,83.1563805740119,75.8637282263497,..,..,..,..
Andorra,AND,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902889245585875,3.95919131411456,3.6085409252669,3.39292229113462,2.61661757654634,6.65960927725917,..,..,..,..
Andorra,AND,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.8949711110146,91.4605308311615,90.9887515425879,90.5157699584961,89.9563631945418,89.3789218918348,89.0500030517578,88.9407363930477,88.84433315185,88.7604726056609,88.6888340319763,88.6290967082924,88.5809399121053,88.544042920911,88.5180850122057,88.5027454634853,88.4977035522461,88.5080998493791,88.5391793666245,88.5907780427517,88.6627318165299,88.7548766267286,88.8201609217082,88.8850044816278,..
